time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-02T19:41:48.565Z,64.482,-149.3854,18.7,0.4,ml,,,,0.48,ak,ak18909822,2018-04-07T22:03:53.809Z,"16km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T19:38:57.927Z,60.337,-150.7823,50.7,1.4,ml,,,,0.4,ak,ak18909821,2018-04-07T22:03:53.209Z,"22km S of Sterling, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-02T19:36:47.080Z,40.5424995,-122.246666,19.46,2.48,md,17,174,0.08027,0.09,nc,nc72993760,2018-04-03T19:55:06.905Z,"2km SSW of Palo Cedro, CA",earthquake,0.54,0.44,0.15,24,automatic,nc,nc
2018-04-02T19:34:15.790Z,38.7854996,-122.7815018,0.82,0.72,md,8,141,0.009162,0.02,nc,nc72993755,2018-04-02T20:19:03.043Z,"2km WNW of The Geysers, CA",earthquake,0.5,0.78,0.19,2,automatic,nc,nc
2018-04-02T19:23:56.820Z,1.623,124.9381,190.13,4.6,mb,,85,2.571,1.09,us,us1000dckf,2018-04-02T23:25:43.040Z,"15km NNW of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.1,7.6,0.076,51,reviewed,us,us
2018-04-02T19:19:21.860Z,36.0406667,-117.7233333,1.47,1.41,ml,21,60,0.03732,0.13,ci,ci37905543,2018-04-03T23:50:26.715Z,"20km NE of Little Lake, CA",earthquake,0.15,0.25,0.211,19,reviewed,ci,ci
2018-04-02T19:16:30.680Z,38.7963333,-122.7848358,4.8,0.53,md,8,105,0.003965,0.01,nc,nc72993745,2018-04-02T19:27:03.888Z,"3km NW of The Geysers, CA",earthquake,0.8,2.54,0.03,2,automatic,nc,nc
2018-04-02T19:14:30.280Z,37.503,-118.7726667,10.43,0.88,md,16,141,0.09777,0.02,nc,nc72993750,2018-04-03T07:30:03.249Z,"10km SW of Toms Place, CA",earthquake,0.6,1.77,0.121,14,reviewed,nc,nc
2018-04-02T19:10:20.840Z,30.0075,131.2325,40.69,4.8,mb,,133,3.122,0.74,us,us1000dck1,2018-04-09T00:19:26.316Z,"83km SSE of Nishinoomote, Japan",earthquake,4.3,8.4,0.049,128,reviewed,us,us
2018-04-02T19:05:49.040Z,34.9986667,-118.1953333,-0.82,1.1,ml,16,58,0.1203,0.17,ci,ci37905535,2018-04-05T18:23:09.495Z,"6km SSW of Mojave, CA",quarry blast,0.37,31.61,0.156,8,reviewed,ci,ci
2018-04-02T19:01:35.890Z,55.8488,-149.9195,5.84,3.6,mb,,205,2.318,0.69,us,us1000dcjx,2018-04-07T22:03:52.443Z,"264km SE of Kodiak, Alaska",earthquake,9.5,8.1,0.353,2,reviewed,us,us
2018-04-02T19:00:49.280Z,45.9915,-112.4881667,-2,0.91,ml,9,102,0.052,0.14,mb,mb80288014,2018-04-02T21:36:09.500Z,"3km ESE of Butte, Montana",quarry blast,0.6,31.61,0.055,2,reviewed,mb,mb
2018-04-02T18:57:22.855Z,63.3305,-150.3988,118.4,1,ml,,,,0.33,ak,ak19079057,2018-04-07T22:03:51.818Z,"72km W of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-02T18:36:30.153Z,63.3061,-151.2379,10.1,0.6,ml,,,,0.57,ak,ak18908324,2018-04-07T22:03:51.244Z,"114km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-02T18:31:37.180Z,59.724,-153.1134,106.7,1.7,ml,,,,0.3,ak,ak19079055,2018-04-07T22:03:50.638Z,"72km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-02T18:23:14.707Z,56.1825,-149.3325,11.8,2.7,ml,,,,0.49,ak,ak19079054,2018-04-07T22:03:49.928Z,"258km SE of Kodiak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2018-04-02T18:20:12.984Z,55.8891,-150.0044,11.2,2.7,ml,,,,0.67,ak,ak19079053,2018-04-07T22:03:49.306Z,"257km SE of Kodiak, Alaska",earthquake,,14.3,,,reviewed,ak,ak
2018-04-02T18:19:43.390Z,29.9572,131.201,40.69,4.5,mb,,139,3.17,0.96,us,us1000dcjh,2018-04-02T23:33:23.040Z,"88km SSE of Nishinoomote, Japan",earthquake,9.1,8.5,0.089,37,reviewed,us,us
2018-04-02T18:18:45.282Z,61.7567,-148.5213,12.2,1.1,ml,,,,0.73,ak,ak18906858,2018-04-07T22:03:48.641Z,"17km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T18:14:59.170Z,43.1786667,-122.9531667,-0.97,0.9,md,4,161,0.1687,0.07,uw,uw61359812,2018-04-02T22:12:45.640Z,"18km SE of Glide, Oregon",explosion,0.84,31.61,0.042,3,reviewed,uw,uw
2018-04-02T18:09:30.100Z,46.8728333,-112.5296667,13.71,0.49,md,11,112,0.185,0.12,mb,mb80288004,2018-04-02T21:24:55.290Z,"14km SE of Lincoln, Montana",earthquake,0.53,0.93,0.415,6,reviewed,mb,mb
2018-04-02T18:07:25.671Z,62.9758,-149.3562,6,0.7,ml,,,,0.26,ak,ak18906849,2018-04-07T22:03:48.048Z,"50km SSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-02T17:50:04.665Z,63.4141,-149.9602,7.9,0.7,ml,,,,0.21,ak,ak18906839,2018-04-07T22:03:47.447Z,"50km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-02T17:44:38.736Z,61.7514,-149.6554,46,1,ml,,,,0.49,ak,ak19079049,2018-04-07T22:03:46.830Z,"14km NNW of Meadow Lakes, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-04-02T17:33:42.190Z,18.3356,-68.2651,75,3.11,md,7,147,0.2129,0.3,pr,pr2018092007,2018-04-02T23:36:23.040Z,"28km ESE of Boca de Yuma, Dominican Republic",earthquake,2.02,1.53,0.32,5,reviewed,pr,pr
2018-04-02T17:13:59.300Z,64.4381,-146.8404,7.1,1.5,ml,,,,0.62,ak,ak18905364,2018-04-07T22:03:46.109Z,"10km SSE of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T17:12:49.760Z,33.508,-116.8001667,5.09,0.14,ml,13,200,0.07768,0.08,ci,ci37905463,2018-04-02T22:07:09.554Z,"9km NE of Aguanga, CA",earthquake,0.33,0.98,0.219,5,reviewed,ci,ci
2018-04-02T17:06:11.188Z,54.8055,-160.4667,35.2,3,ml,,,,0.54,ak,ak18905362,2018-04-07T22:03:45.447Z,"58km W of Chernabura Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-04-02T16:55:02.117Z,56.2927,-149.2697,11.9,2.6,ml,,,,0.52,ak,ak18905355,2018-04-07T22:03:44.792Z,"253km SE of Kodiak, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2018-04-02T16:51:12.520Z,35.0596667,-118.332,-0.82,1.34,ml,18,58,0.06935,0.19,ci,ci37905455,2018-04-05T17:59:19.779Z,"13km SE of Tehachapi, CA",quarry blast,0.44,31.61,0.225,6,reviewed,ci,ci
2018-04-02T16:47:11.280Z,33.7071667,-116.7173333,17.31,0.22,ml,11,129,0.004784,0.09,ci,ci37905439,2018-04-02T22:01:50.935Z,"4km S of Idyllwild, CA",earthquake,0.78,0.48,0.141,4,reviewed,ci,ci
2018-04-02T16:46:58.454Z,64.4744,-147.2585,11.3,0.3,ml,,,,0.27,ak,ak18905354,2018-04-07T22:03:44.174Z,"17km WSW of Salcha, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-02T16:43:52.302Z,61.0646,-150.5071,16.7,1.5,ml,,,,0.38,ak,ak18905352,2018-04-07T22:03:43.511Z,"36km WSW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-02T16:41:42.920Z,37.5821667,-118.785,6.82,0.71,md,17,145,0.03591,0.04,nc,nc72993725,2018-04-03T17:36:02.587Z,"10km WNW of Toms Place, CA",earthquake,0.7,0.28,0.149,14,reviewed,nc,nc
2018-04-02T16:37:44.464Z,60.2717,-151.0197,62.5,1.3,ml,,,,0.42,ak,ak18905346,2018-04-07T22:03:42.869Z,"19km SE of Cohoe, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-02T16:32:41.170Z,33.7213333,-116.8333333,15.1,0.55,ml,22,80,0.08281,0.11,ci,ci37905415,2018-04-02T21:44:56.747Z,"6km ESE of Valle Vista, CA",earthquake,0.32,0.4,0.084,7,reviewed,ci,ci
2018-04-02T16:32:05.777Z,55.3885,-161.8146,110,2,ml,,,,0.55,ak,ak19079042,2018-04-07T22:03:42.274Z,"61km ENE of Cold Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-02T16:24:15.577Z,36.9439,-117.5362,0,0.4,ml,6,224.07,0.302,,nn,nn00628762,2018-04-02T18:32:49.018Z,"60km NE of Lone Pine, California",earthquake,,,,,reviewed,nn,nn
2018-04-02T16:11:00.800Z,38.8263321,-122.8526688,2.13,0.81,md,5,166,0.0035,0.02,nc,nc72993720,2018-04-02T16:47:02.671Z,"10km WNW of The Geysers, CA",earthquake,0.72,0.9,0.24,2,automatic,nc,nc
2018-04-02T16:10:52.880Z,33.4863333,-116.8086667,4.69,0.26,ml,12,145,0.09886,0.18,ci,ci37905407,2018-04-02T21:40:36.640Z,"7km NE of Aguanga, CA",earthquake,0.47,0.77,0.189,10,reviewed,ci,ci
2018-04-02T16:08:07.054Z,51.5676,-176.4162,23.5,2.1,ml,,,,0.42,ak,ak18903877,2018-04-07T22:03:41.695Z,"38km SSE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-02T15:38:14.429Z,55.57,-150.6787,10.8,2.8,ml,,,,0.55,ak,ak18903868,2018-04-07T22:03:41.019Z,"268km SSE of Kodiak, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2018-04-02T15:36:02.500Z,36.0986667,-117.8455,1.79,1.2,ml,15,70,0.02034,0.1,ci,ci37905367,2018-04-02T15:51:23.235Z,"11km ENE of Coso Junction, CA",earthquake,0.24,0.17,0.26,18,reviewed,ci,ci
2018-04-02T15:33:16.385Z,55.8311,-149.9683,8.2,2.7,ml,,,,0.8,ak,ak19079039,2018-04-07T22:03:40.393Z,"264km SE of Kodiak, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2018-04-02T15:22:18.881Z,38.4089,-118.9248,8.8,0.7,ml,10,141.58,0.365,0.1572,nn,nn00628741,2018-04-02T17:21:08.618Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.1,0.1,4,reviewed,nn,nn
2018-04-02T15:14:41.922Z,63.226,-151.2848,8.9,1,ml,,,,0.4,ak,ak18903859,2018-04-07T22:03:39.745Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-02T15:07:57.724Z,62.3102,-148.8506,38.7,1.3,ml,,,,0.45,ak,ak18903852,2018-04-07T22:03:39.064Z,"54km ENE of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-02T15:01:04.450Z,33.6625,-116.7703333,15.94,0.56,ml,19,119,0.06745,0.14,ci,ci37905343,2018-04-02T15:51:24.235Z,"10km SSW of Idyllwild, CA",earthquake,0.46,0.6,0.263,5,reviewed,ci,ci
2018-04-02T15:00:31.910Z,-20.7012,-63.0487,562.86,4.5,mb,,58,5.266,0.8,us,us1000dch5,2018-04-02T18:15:01.445Z,"5km NNE of Carandayti, Bolivia",earthquake,13.9,7.2,0.034,249,reviewed,us,us
2018-04-02T15:00:18.840Z,37.2815,71.8687,149.01,4.1,mb,,86,0.298,0.59,us,us1000dcha,2018-04-02T15:51:54.040Z,"4km NE of Roshtqal'a, Tajikistan",earthquake,6.8,3.4,0.096,30,reviewed,us,us
2018-04-02T14:51:15.541Z,37.1888,-117.4002,8,1.1,ml,25,110.79,0.158,0.1936,nn,nn00628723,2018-04-02T17:11:39.089Z,"59km SSW of Goldfield, Nevada",earthquake,,2.7,0.31,13,reviewed,nn,nn
2018-04-02T14:49:34.463Z,50.9861,-176.4195,13.2,2.7,ml,,,,0.18,ak,ak18902395,2018-04-07T22:03:38.344Z,"100km S of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-02T14:41:57.900Z,33.7365,-116.8205,16.66,0.6,ml,18,147,0.09215,0.2,ci,ci37905335,2018-04-02T15:51:40.985Z,"7km E of Valle Vista, CA",earthquake,0.61,0.74,0.122,14,reviewed,ci,ci
2018-04-02T14:39:39.960Z,38.8365,-122.7863333,2.17,0.49,md,17,75,0.003667,0.03,nc,nc72993630,2018-04-03T20:15:03.428Z,"6km WNW of Cobb, CA",earthquake,0.25,0.39,0.074,4,reviewed,nc,nc
2018-04-02T14:35:55.860Z,33.3088333,-116.3253333,11.53,0.89,ml,27,127,0.03929,0.13,ci,ci37905327,2018-04-03T21:24:23.340Z,"8km NE of Borrego Springs, CA",earthquake,0.26,0.46,0.104,19,reviewed,ci,ci
2018-04-02T14:14:00.248Z,58.2295,-155.0715,9.5,1.7,ml,,,,0.59,ak,ak18902266,2018-04-07T22:03:37.693Z,"100km NW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T14:10:43.700Z,-16.9123,-71.8463,68.88,3.7,ml,,270,2.226,0.43,us,us1000dcnq,2018-04-04T16:58:37.675Z,"21km NE of Mollendo, Peru",earthquake,9.5,51.9,0.077,22,reviewed,us,us
2018-04-02T14:05:39.422Z,56.2294,-149.5343,2,2.5,ml,,,,0.44,ak,ak19079034,2018-04-07T22:03:37.121Z,"246km SE of Kodiak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2018-04-02T13:49:46.160Z,38.7901649,-122.7655029,0.95,1.46,md,18,68,0.01942,0.05,nc,nc72993570,2018-04-02T15:47:03.366Z,"2km NNW of The Geysers, CA",earthquake,0.22,0.49,0.08,7,automatic,nc,nc
2018-04-02T13:49:22.305Z,64.9911,-147.4724,9.3,0.5,ml,,,,0.28,ak,ak18900768,2018-04-07T22:03:36.428Z,"20km NE of Fairbanks, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-02T13:42:26.245Z,60.0795,-152.3921,87.8,1.7,ml,,,,0.43,ak,ak18900765,2018-04-07T22:03:35.698Z,"46km NW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-02T13:40:34.960Z,-20.652,-63.0167,562.41,6.8,mww,,16,5.314,1.08,us,us1000dce2,2018-04-03T21:24:43.721Z,"12km NNE of Carandayti, Bolivia",earthquake,9.3,3.1,0.047,43,reviewed,us,us
2018-04-02T13:36:17.740Z,-30.3141,-71.435,31.93,4.1,ml,,163,0.397,0.49,us,us1000dce1,2018-04-02T15:30:37.040Z,"38km NW of Ovalle, Chile",earthquake,7.8,15.2,0.048,58,reviewed,us,us
2018-04-02T13:28:56.254Z,65.1288,-148.5944,20,1.7,ml,,,,0.53,ak,ak18900757,2018-04-07T22:03:34.973Z,"41km NW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-02T13:26:33.821Z,63.2156,-151.4466,9.7,2,ml,,,,0.65,ak,ak18900753,2018-04-07T22:03:34.233Z,"120km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-02T13:23:52.270Z,42.0874,142.5751,61.46,4.3,mb,,89,0.439,0.71,us,us1000dcdz,2018-04-02T15:06:39.040Z,"32km SSE of Shizunai, Japan",earthquake,8.9,7.7,0.074,51,reviewed,us,us
2018-04-02T13:18:55.630Z,46.905,-112.5076667,16.48,0.18,md,8,120,0.163,0.1,mb,mb80287919,2018-04-02T14:29:40.100Z,"14km ESE of Lincoln, Montana",earthquake,0.8,1.23,0.278,3,reviewed,mb,mb
2018-04-02T13:16:55.614Z,64.7393,-148.6062,5.7,0.2,ml,,,,0.6,ak,ak18900752,2018-04-07T22:03:33.631Z,"30km WSW of Ester, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-04-02T13:15:59.450Z,38.822834,-122.8426666,1.69,0.56,md,11,73,0.005972,0.03,nc,nc72993555,2018-04-02T13:41:03.032Z,"9km NW of The Geysers, CA",earthquake,0.31,0.7,0.01,2,automatic,nc,nc
2018-04-02T13:15:17.550Z,37.2851677,-122.104332,-0.24,1.67,md,10,119,0.04946,0.23,nc,nc72993550,2018-04-02T15:19:02.213Z,"7km S of Loyola, CA",earthquake,0.65,3.65,0.14,10,automatic,nc,nc
2018-04-02T13:11:53.385Z,58.2297,-155.1027,3.9,0.5,ml,,,,0.14,ak,ak18900751,2018-04-07T22:03:33.006Z,"101km NW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-02T13:08:17.250Z,19.3875,-155.2778333,1.64,2.06,ml,32,44,0.003789,0.08,hv,hv70068931,2018-04-03T00:24:10.930Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.207,13,reviewed,hv,hv
2018-04-02T13:06:32.550Z,19.3908333,-155.2775,1.54,2.05,ml,32,42,0.005797,0.08,hv,hv70068926,2018-04-02T22:38:16.520Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.247,18,reviewed,hv,hv
2018-04-02T13:02:13.930Z,-6.1242,107.261,241.27,4.3,mb,,107,3.289,0.88,us,us1000dcds,2018-04-02T14:01:47.040Z,"5km NW of Rengasdengklok, Indonesia",earthquake,6.7,8.6,0.119,22,reviewed,us,us
2018-04-02T13:01:31.610Z,58.2686,-155.1394,3.3,3.2,ml,,,,0.65,ak,ak18900741,2018-04-07T22:03:32.182Z,"100km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-02T12:58:05.532Z,36.8609,-115.8014,1.1,-0.3,ml,6,245.61,0.158,0.1592,nn,nn00628743,2018-04-02T17:24:21.742Z,"74km NNE of Pahrump, Nevada",earthquake,,85.8,0.31,2,reviewed,nn,nn
2018-04-02T12:51:20.000Z,33.9013333,-117.0815,15.98,0.73,ml,16,89,0.06707,0.16,ci,ci37905271,2018-04-02T13:58:02.168Z,"10km SSW of Calimesa, CA",earthquake,0.38,0.66,0.262,14,reviewed,ci,ci
2018-04-02T12:46:52.911Z,36.7516,-116.2915,8.8,0.1,ml,18,61.07,0.068,0.1746,nn,nn00628661,2018-04-02T16:59:12.762Z,"45km ESE of Beatty, Nevada",earthquake,,1.9,0.21,12,reviewed,nn,nn
2018-04-02T12:39:27.184Z,61.5487,-151.6457,77.5,1.4,ml,,,,0.26,ak,ak19079026,2018-04-07T22:03:31.582Z,"88km WSW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-02T12:33:12.060Z,18.1633,-68.8883,56,1.62,md,3,276,0.6163,0.09,pr,pr2018092006,2018-04-02T17:47:51.142Z,"30km SSE of La Romana, Dominican Republic",earthquake,3.87,0.95,0.13,3,reviewed,pr,pr
2018-04-02T12:28:50.173Z,59.7074,-151.6936,58.9,1.2,ml,,,,0.35,ak,ak19079025,2018-04-07T22:03:30.990Z,"8km WNW of Diamond Ridge, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-02T12:25:16.280Z,19.0201,-67.2835,48,3.09,md,10,216,0.5788,0.83,pr,pr2018092005,2018-04-02T17:47:27.822Z,"61km NNW of San Antonio, Puerto Rico",earthquake,4.019,11.64,0.14,7,reviewed,pr,pr
2018-04-02T12:13:32.813Z,63.9633,-149.9719,22.7,0.3,ml,,,,0.77,ak,ak18900739,2018-04-07T22:03:30.404Z,"50km WNW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T12:06:12.782Z,39.0888,-118.0979,10.4,0.9,ml,12,113.66,0.041,0.0972,nn,nn00628660,2018-04-02T16:22:13.564Z,"28km NNW of Gabbs, Nevada",earthquake,,1.3,0.45,5,reviewed,nn,nn
2018-04-02T12:05:51.533Z,56.4003,-148.6274,11.8,2.7,ml,,,,0.46,ak,ak19079023,2018-04-07T22:03:29.792Z,"276km ESE of Kodiak, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2018-04-02T12:01:31.366Z,62.9157,-149.9219,80.8,1,ml,,,,0.39,ak,ak19079022,2018-04-07T22:03:29.142Z,"66km N of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-02T12:00:08.510Z,38.7898331,-122.7353363,1.43,1.19,md,10,65,0.006675,0.03,nc,nc72993515,2018-04-02T14:22:03.888Z,"2km NE of The Geysers, CA",earthquake,0.36,0.61,0.08,5,automatic,nc,nc
2018-04-02T12:00:00.150Z,33.4956667,-116.7461667,8.14,0.43,ml,22,71,0.06629,0.18,ci,ci37905255,2018-04-02T14:00:14.060Z,"9km SW of Anza, CA",earthquake,0.28,0.84,0.145,14,reviewed,ci,ci
2018-04-02T11:58:03.416Z,60.5451,-152.1988,86.6,1.4,ml,,,,0.39,ak,ak18899290,2018-04-07T22:03:28.545Z,"30km ENE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-02T11:42:10.790Z,26.4555,96.9769,10,4.9,mb,,64,3.282,0.98,us,us1000dcdk,2018-04-02T12:16:57.040Z,"126km NNW of Myitkyina, Burma",earthquake,7.9,1.9,0.065,75,reviewed,us,us
2018-04-02T11:31:50.088Z,62.5207,-151.2454,92.3,1,ml,,,,0.3,ak,ak19079020,2018-04-07T22:03:27.960Z,"62km WNW of Talkeetna, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-04-02T11:26:15.280Z,38.7908325,-122.7611694,0.43,0.91,md,10,92,0.0204,0.03,nc,nc72993495,2018-04-02T11:58:02.418Z,"2km NNW of The Geysers, CA",earthquake,0.24,1.02,0.11,4,automatic,nc,nc
2018-04-02T11:25:13.580Z,38.8391685,-122.8330002,1.65,0.56,md,6,112,0.01611,0.01,nc,nc72993485,2018-04-02T13:28:02.966Z,"10km NW of The Geysers, CA",earthquake,0.46,0.73,,2,automatic,nc,nc
2018-04-02T11:24:11.223Z,59.7059,-153.2704,107.4,1.6,ml,,,,0.26,ak,ak19079019,2018-04-07T22:03:27.321Z,"81km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-02T11:17:39.336Z,56.413,-148.6471,11.9,2.7,ml,,,,0.42,ak,ak19079018,2018-04-07T22:03:26.712Z,"274km ESE of Kodiak, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2018-04-02T11:14:46.763Z,38.4495,-118.353,4.6,0.4,ml,6,112.46,0.019,0.1099,nn,nn00628659,2018-04-02T16:16:01.584Z,"25km ESE of Hawthorne, Nevada",earthquake,,2.9,0.25,3,reviewed,nn,nn
2018-04-02T11:11:57.320Z,59.8332,-153.2117,111.4,1.6,ml,,,,0.22,ak,ak19079017,2018-04-07T22:03:26.081Z,"77km W of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-02T11:11:47.310Z,38.8373337,-122.8401642,1.94,0.99,md,16,89,0.003862,0.04,nc,nc72993480,2018-04-02T13:00:02.815Z,"10km NW of The Geysers, CA",earthquake,0.29,0.45,0.06,4,automatic,nc,nc
2018-04-02T11:10:46.990Z,33.5093333,-116.7896667,6.45,0.14,ml,19,59,0.07099,0.22,ci,ci37905247,2018-04-02T13:59:46.493Z,"10km NE of Aguanga, CA",earthquake,0.48,1.28,0.112,6,reviewed,ci,ci
2018-04-02T11:06:46.471Z,55.1393,-160.5429,56.1,2.2,ml,,,,0.32,ak,ak18899286,2018-04-07T22:03:25.458Z,"22km S of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-02T11:06:18.720Z,32.767,-116.5851667,14.46,0.84,ml,12,80,0.1136,0.06,ci,ci37905239,2018-04-02T13:59:47.493Z,"8km SW of Pine Valley, CA",earthquake,0.17,0.46,0.265,6,reviewed,ci,ci
2018-04-02T11:04:13.675Z,64.4762,-147.2529,3.9,0.2,ml,,,,0.33,ak,ak18899284,2018-04-07T22:03:24.838Z,"17km WSW of Salcha, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-04-02T11:03:06.800Z,35.3527,-97.8532,5.906,2.6,ml,,26,,0.38,us,us1000dcde,2018-04-08T09:13:29.442Z,"7km NNW of Tuttle, Oklahoma",earthquake,0.9,2.9,,,reviewed,tul,tul
2018-04-02T10:59:15.778Z,65.3518,-144.8208,5.5,1,ml,,,,0.39,ak,ak18899283,2018-04-07T22:03:24.218Z,"14km SSW of Circle Hot Springs Station, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-04-02T10:57:14.950Z,19.2026667,-155.4041667,32.81,1.66,md,0,165,0.03522,0.11,hv,hv70068886,2018-04-04T02:23:01.540Z,"7km E of Pahala, Hawaii",earthquake,0.73,0.94,0.093,9,reviewed,hv,hv
2018-04-02T10:57:02.340Z,37.9959,-118.1807,6.2,0.9,ml,17,80.36,0.361,0.1674,nn,nn00628656,2018-04-02T16:06:46.586Z,"70km SSE of Hawthorne, Nevada",earthquake,,5.5,0.34,6,reviewed,nn,nn
2018-04-02T10:55:03.093Z,57.0695,-153.8588,22.5,1.3,ml,,,,0.26,ak,ak19079013,2018-04-07T22:03:23.642Z,"52km S of Larsen Bay, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-04-02T10:54:31.006Z,38.4114,-118.9272,6.4,0.9,ml,8,167.58,0.368,0.1611,nn,nn00628749,2018-04-02T17:45:58.719Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.3,0.34,3,reviewed,nn,nn
2018-04-02T10:53:46.190Z,33.4878333,-116.7843333,4.21,0.22,ml,15,120,0.08677,0.12,ci,ci37905231,2018-04-02T14:00:03.495Z,"9km NE of Aguanga, CA",earthquake,0.28,0.51,0.077,6,reviewed,ci,ci
2018-04-02T10:52:52.147Z,65.3758,-144.8145,16,1.5,ml,,,,0.56,ak,ak18899279,2018-04-07T22:03:22.939Z,"12km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T10:48:24.519Z,56.384,-149.0174,2.4,2.8,ml,,,,0.51,ak,ak18899277,2018-04-07T22:03:22.187Z,"258km SE of Kodiak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-04-02T10:42:26.850Z,32.6325,-115.7413333,4.45,1.15,ml,10,159,0.021,0.15,ci,ci37905223,2018-04-02T14:00:49.498Z,"16km WNW of Progreso, B.C., MX",earthquake,0.53,0.59,0.201,12,reviewed,ci,ci
2018-04-02T10:19:49.642Z,63.323,-145.2094,8.5,1.1,ml,,,,0.46,ak,ak18899269,2018-04-07T22:03:21.592Z,"61km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-02T10:17:13.180Z,35.7665,-117.6326667,13.3,0.56,ml,7,203,0.05684,0.13,ci,ci37905207,2018-04-02T14:02:15.503Z,"17km NNE of Ridgecrest, CA",earthquake,0.7,1.14,0.117,7,reviewed,ci,ci
2018-04-02T10:14:54.372Z,38.3588,-118.9071,6.4,0.6,ml,8,180.76,0.334,0.1932,nn,nn00628750,2018-04-02T17:52:11.368Z,"30km SW of Hawthorne, Nevada",earthquake,,3.3,0.16,3,reviewed,nn,nn
2018-04-02T10:09:30.730Z,56.3187,-148.7906,17.82,4,mb,,164,2.539,0.95,us,us1000dcd4,2018-04-07T22:03:20.339Z,"273km SE of Kodiak, Alaska",earthquake,8,6.5,0.212,6,reviewed,us,us
2018-04-02T10:02:17.900Z,35.5303345,-120.0618362,12.69,2.08,md,11,155,0.05032,0.07,nc,nc72993450,2018-04-02T12:06:03.530Z,"21km NNW of Simmler, CA",earthquake,0.58,0.65,0.15,6,automatic,nc,nc
